kpid,"kwd","acc","acc_txt",acc_int
1,"God, goodness of; Pulses, Jacob; Darlington; Olliman, Jacob; Carr, Jon.;","1","a00001",1
2,"death, preparation for; funeral sermon; mercy; time, use of.;","2","a00002",2
3,"life, transitoriness of; time, use of; duty; La Colombiere, Rev. Claude de.;","3","a00003",3
4,"Lent; Morris, Rev. Peter; uncleanness.;","4","a00004",4
5,"duty, neglect of; sin, nature of; Bourdaloue, Rev. Louis; Lent.;","5","a00005",5
6,"soul, price of; worldliness, folly of.;","6","a00006",6
7,"Baptist Churches, Charleston Association of; Church, constitution and order of; minister, office and character of.;","10","a00010",10
8,"humility; prayer; sins, forgiveness of; Indian War, Georgia; Georgia, Indian War; duty in time of calamity; jeremiad;","11","a00011",11
9,"thanksgiving sermon; American Revolution; Revolutionary War; political sermon; Sermon on 1 Sam. xii. 24, 25, A.;","13","a00013",13
10,"regeneration, doctrine of.;","35","a00035",35
11,"worldliness.;","38","a00038",38
12,"death; repentance, deathbed.;","39","a00039",39
13,"Mary, Assumption of; Assumption of the Blessed Virgin; Blessed Virgin, Assumption of; Walton, Rev. James; Bourdaloue, Rev. Louis.;","40","a00040",40
14,"evil; forgiveness.;","41","a00041",41
15,"Walton, Rev. James.;","42","a00042",42
16,"goodness, divine.;","43","a00043",43
17,"Beadnall, Rev. James; Walton, Rev. James.;","44","a00044",44
18,"Virgin Mary; Blessed Virgin; Livers, Rev. Arnold.;","45","a00045",45
19,"Mary, Assumption of; Assumption of Mary; Livers, Rev. Arnold; Assumption of the Blessed Virgin; Blessed Virgin, Assumption of; beauty.;","46","a00046",46
20,"pity; Clifton, Jacobus; Livers, Rev. Arnold; purgatory.;","47","a00047",47
21,"devotion; Mass, hearing; Clifton, Jacobus; Livers, Rev. Arnold;","48","a00048",48
22,"Mass, sacrifice of the; Clifton, Jacobus; Livers, Rev. Arnold.;","49","a00049",49
23,"Clifton, Jacobus; Livers, Rev. Arnold.;","50","a00050",50
24,"God, spirit of; world, spirit of; truth; Clifton, Jacobus; Livers, Rev. Arnold; worldliness, folly of.;","51","a00051",51
