kpid,"kwd","acc","acc_txt",acc_int
1,"\"He that spared not his own Son\";","1","b00001",1
2,"\"God's mercy, On\";","2","b00002",2
3,"\"Use of time, On the\";","3","b00003",3
4,"\"Fornication and Uncleanness, On\";","4","b00004",4
5,"\"Neglecting small duties, On\";","5","b00005",5
6,"\"St. Ignatius' Feast, On\";","6","b00006",6
7,"\"Sermon On the Constitution and Order of the Christian Church, A\";","10","b00010",10
8,"\"Humility and Prayer, On\";","11","b00011",11
9,"\"Fear, & service of god, The\";","13","b00013",13
10,"\"Scripture Doctrine of Regeneration, The\";","35","b00035",35
11,"\"Death, On\";","38","b00038",38
12,"\"Death, On\";","39","b00039",39
13,"\"Virgin Mary, On the\";","40","b00040",40
14,"\"Evil, On\";","41","b00041",41
15,"\"Resurrection, On the\";","42","b00042",42
16,"\"Divine goodness, On\";","43","b00043",43
17,"\"Duty to God, On\";","44","b00044",44
18,"\"Annunciation, On the\";","45","b00045",45
19,"\"Assumption of our Lady, On ye\";","46","b00046",46
20,"\"All Souls' Day, On\";","47","b00047",47
21,"\"How to hear mass w[it]h devotion\";","48","b00048",48
22,"\"Sacrifice of Mass, Of ye\";","49","b00049",49
23,"\"Conforming our will to God, On\";","50","b00050",50
24,"\"Holy Spirit, On the\";","51","b00051",51
25,"\"Use of time, On the\";","52","b00052",52
26,"\"Patience of God, On the\";","53","b00053",53
27,"\"Necessity of good works, On the\";","54","b00054",54
28,"\"Feast of all Saints, The\";","55","b00055",55
29,"\"False prophets, On\";","56","b00056",56
30,"\"Torments of Hell, On the\";","57","b00057",57
31,"\"St. Francis Xavier, On\";","58","b00058",58
32,"\"Advent, On\";","59","b00059",59
33,"\"Passion of Christ, On the\";","60","b00060",60
34,"\"Feast of the Sacred Heart, On the\";","61","b00061",61
35,"\"Sanctity, On\";","62","b00062",62
36,"\"Dedication of a chapel to the Virgin Mary, On the\";","63","b00063",63
37,"\"Nativity, On the\";","64","b00064",64
38,"\"Resurrection, On the\";","65","b00065",65
39,"\"Pardoning our Enemies, On\";","66","b00066",66
40,"\"Revenge, On\";","67","b00067",67
41,"\"Spiritual benefits, On\";","68","b00068",68
42,"\"Giving scandal, On\";","69","b00069",69
43,"\"Advent, On\";","70","b00070",70
44,"\"Nativity, On the\";","71","b00071",71
45,"\"Apostles' Creed, On the\";","72","b00072",72
46,"\"Hail Mary, On the\";","73","b00073",73
47,"\"Assumption, On the\";","74","b00074",74
48,"\"Feast of St. Ignatius, On the\";","75","b00075",75
49,"\"Resurrection, On the\";","76","b00076",76
50,"\"Judgment, On\";","77","b00077",77
51,"\"Salvation, On\";","78","b00078",78
52,"\"Pride, On\";","79","b00079",79
53,"\"Ascension, On the\";","80","b00080",80
54,"\"Devotion to Saints and their relics, On\";","81","b00081",81
55,"\"Assumption, On the\";","82","b00082",82
56,"\"All Saints, On the feast of\";","83","b00083",83
57,"\"Penance, On\";","84","b00084",84
58,"\"Fasting, On\";","85","b00085",85
59,"\"Nativity, On the\";","86","b00086",86
60,"\"Nativity, On the\";","87","b00087",87
61,"\"Pain of loss, On ye\";","88","b00088",88
62,"\"Death, On\";","89","b00089",89
63,"\"Purgatory, On\";","90","b00090",90
64,"\"Death, On\";","91","b00091",91
65,"\"Pain of loss, On ye\";","92","b00092",92
66,"\"Epiphany, On the\";","93","b00093",93
67,"\"Nativity, On the\";","94","b00094",94
68,"\"Death, On Preparation for\";","95","b00095",95
69,"\"Feast of Corpus Christi, On the\";","96","b00096",96
70,"\"Suffering in this world, On\";","97","b00097",97
71,"\"Great Commandment, On the\";","98","b00098",98
72,"\"Worship in spirit and truth, On\";","99","b00099",99
73,"\"Establishment of the Xn Church, On the\";","100","b00100",100
74,"\"Feast of St. Ignatius, On the\";","101","b00101",101
75,"\"Word of God, On the\";","102","b00102",102
76,"\"Avoidance of sin, On the\";","103","b00103",103
77,"\"Use of time, On the\";","104","b00104",104
78,"\"Afflictions, On\";","105","b00105",105
79,"\"Passion and Resurrection, On the\";","106","b00106",106
80,"\"Contempt of the world, On the\";","107","b00107",107
81,"\"Ambition, On\";","108","b00108",108
82,"\"Congregational discord, On\";","109","b00109",109
83,"\"Completion of a church, On\";","110","b00110",110
84,"\"Suspension of Andrew Nugent, On the\";","111","b00111",111
85,"\"Excommunication of John Causse, On the\";","112","b00112",112
86,"\"Holy Trinity Congregation, To\";","113","b00113",113
87,"\"Charity of Baltimore, The\";","114","b00114",114
88,"\"Taking possession of the Episc. see of Baltre Decr 1790\";","115","b00115",115
89,"\"Holy Orders: John, XV, 16\";","116","b00116",116
90,"\"Confirmation of faith, On the\";","117","b00117",117
91,"\"Decree on the death of Pius VI\";","118","b00118",118
92,"\"Neglecting daily graces, On\";","119","b00119",119
93,"\"Happiness of Heaven, On the\";","120","b00120",120
94,"\"Importance of Salvation, On the\";","121","b00121",121
95,"\"Honors due to religion, On the\";","122","b00122",122
96,"\"Venial sin, On\";","123","b00123",123
97,"\"Uncertainty of existence, On the\";","124","b00124",124
98,"\"Pentecost, On\";","125","b00125",125
99,"\"Infidelity\";","126","b00126",126
100,"\"Eucharist: The Old Law and the New\";","127","b00127",127
101,"\"Penance\";","128","b00128",128
102,"\"False Prophets\";","129","b00129",129
103,"\"Lent: The Parable of the Sower\";","130","b00130",130
104,"\"Faith\";","131","b00131",131
105,"\"Confirmation: II Corinthians I, 21\";","132","b00132",132
106,"\"Truth\";","133","b00133",133
107,"\"Holy Orders: Hebrews, V\";","134","b00134",134
108,"\"Commemoration of American Independence\";","135","b00135",135
109,"\"Homily on the concluding part of the 2d. ch. of S. Luke\";","136","b00136",136
110,"\"Penance, On\";","137","b00137",137
111,"\"Assumption of Mary, On the\";","138","b00138",138
112,"\"Remorse for sin, On\";","139","b00139",139
113,"\"Confirmation: Jude, V, 20\";","140","b00140",140
114,"\"Lent: Fasting\";","141","b00141",141
115,"\"False Prophets\";","142","b00142",142
116,"\"Appeal for School Funds, An\";","143","b00143",143
117,"\"Easter Duty\";","144","b00144",144
118,"\"Charity: The Neighbor\";","145","b00145",145
119,"\"Spirit of the World, The\";","146","b00146",146
120,"\"Holy Orders: Responsibilities\";","147","b00147",147
121,"\"Truth of religion, On the\";","148","b00148",148
122,"\"Gospel, On the\";","149","b00149",149
123,"\"Holy Catholic Church, On the\";","150","b00150",150
124,"\"Death: Fragments\";","151","b00151",151
125,"\"Repentance: Fragment\";","152","b00152",152
126,"\"Repentance--Fragment\";","153","b00153",153
127,"\"Confirmation: John, V\";","154","b00154",154
128,"\"Matrimony: John, II, 1-2\";","155","b00155",155
129,"\"Mercy towards children, On\";","156","b00156",156
130,"\"Penance\";","157","b00157",157
131,"\"Eucharist: Frequentation\";","158","b00158",158
132,"\"Infidelity\";","159","b00159",159
133,"\"Duties of Parents: Ephesians, VI, 4\";","160","b00160",160
134,"\"Last Judgment, The\";","161","b00161",161
135,"\"Eucharist: The Great Supper\";","162","b00162",162
136,"\"Charity: John the Apostle\";","163","b00163",163
137,"\"Pentecost\";","164","b00164",164
138,"\"Pentecost\";","165","b00165",165
139,"\"Jubilee Year\";","166","b00166",166
140,"\"Charity: Mark, VIII, 2\";","167","b00167",167
141,"\"Inferno, De\";","168","b00168",168
142,"\"Swearing, On\";","169","b00169",169
143,"\"Peace of Jesus Christ, On the\";","170","b00170",170
144,"\"Grace, On\";","171","b00171",171
145,"\"Vanity, On\";","172","b00172",172
146,"\"Swearing, On\";","173","b00173",173
147,"\"Resurrection, On the\";","174","b00174",174
148,"\"Swearing, On\";","175","b00175",175
149,"\"Vanity, On\";","176","b00176",176
150,"\"Theft, On\";","177","b00177",177
151,"\"Frequent communion <i>after easter</i>, On\";","178","b00178",178
152,"\"Prayer, On\";","179","b00179",179
153,"\"Submission to ye will of god, On\";","180","b00180",180
