kpid,"acc","shorttitle"
1,"1 ","He that spared not his own Son "
2,"2","God's mercy, On"
3,"3","Use of time, On the"
4,"4","Fornication and Uncleanness, On"
5,"5 ","Neglecting small duties, On "
6,"6 ","St. Ignatius' Feast, On "
7,"10","Sermon On the Constitution and Order of the Christian Church, A "
8,"11 ","Humility and Prayer, On "
9,"13 ","Fear, & service of god, The "
10,"35 ","Scripture Doctrine of Regeneration, The "
11,"38","Death, On"
12,"39","Death, On"
13,"40","Virgin Mary, On the"
14,"41","Evil, On"
15,"42","Resurrection, On the"
16,"43","Divine goodness, On"
17,"44","Duty to God, On"
18,"45","Annunciation, On the"
19,"46","Assumption of our Lady, On ye"
20,"47","All Souls' Day, On"
21,"48","How to hear mass wh devotion"
22,"49","Sacrifice of Mass, Of ye"
23,"50","Conforming our will to God, On"
24,"51","Holy Spirit, On the"
25,"52","Use of time, On the"
26,"53","Patience of God, On the"
27,"54","Necessity of good works, On the"
28,"55","Feast of all Saints, The"
29,"56","False prophets, On"
30,"57","Torments of Hell, On the"
31,"58","St. Francis Xavier, On"
32,"59","Advent, On"
33,"60","Passion of Christ, On the"
34,"61","Feast of the Sacred Heart, On the"
35,"62","Sanctity, On"
36,"63","Dedication of a chapel to the Virgin Mary, On the"
37,"64","Nativity, On the"
38,"65","Resurrection, On the"
39,"66","Pardoning our Enemies, On"
40,"67","Revenge, On"
41,"68","Spiritual benefits, On"
42,"69","Giving scandal, On;"
43,"70","Advent, On"
44,"71","Nativity, On the"
45,"72","Apostles' Creed, On the"
46,"73","Hail Mary, On the"
47,"74","Assumption, On the"
48,"75","Feast of St. Ignatius, On the"
49,"76","Resurrection, On the"
50,"77","Judgment, On"
51,"78","Salvation, On"
52,"79","Pride, On"
53,"80","Ascension, On the"
54,"81","Devotion to Saints and their relics, On"
55,"82","Assumption, On the"
56,"83","All Saints, On the feast of"
57,"84","Penance, On"
58,"85","Fasting, On"
59,"86","Nativity, On the"
60,"87","Nativity, On the"
61,"88","Pain of loss, On ye"
62,"89","Death, On"
63,"90","Purgatory, On"
64,"91","Death, On"
65,"92","Pain of loss, On ye"
66,"93","Epiphany, On the"
67,"94","Nativity, On the"
68,"95","Death, On preparation for"
69,"96","Feast of Corpus Christi, On the"
70,"97","Suffering in this world, On"
71,"98","Great Commandment, On the"
72,"99","Worship in spirit and truth, On "
73,"100","Establishment of the Xn Church, On the"
74,"101","Feast of St. Ignatius, On the"
75,"102","Word of God, On the"
76,"103","Avoidance of sin, On the"
77,"104","Use of time, On the"
78,"105","Afflictions, On"
79,"106","Passion and Resurrection, On the"
80,"107","Contempt of the world, On the"
81,"108","Ambition, On"
82,"109","Congregational discord, On"
83,"110","Completion of a church, On"
84,"111","Suspension of Andrew Nugent, On the"
85,"112","Excommunication of John Causse, On the"
86,"113","Holy Trinity Congregation, To"
87,"114","Charity of Baltimore, The"
88,"115","Taking possession of the Episc. see of Baltre Decr 1790"
89,"116","Holy Orders: John, XV, 16"
90,"117","Confirmation of faith, On the"
91,"118","Decree on the death of Pius VI"
92,"119","Neglecting daily graces, On"
93,"120","happiness of heaven, On the"
94,"121","Importance of Salvation, On the"
95,"122","Honors due to religion, On the"
96,"123","Venial sin, On"
97,"124","Uncertainty of existence, On the"
98,"125","Pentecost, On"
99,"126","Infidelity"
100,"127","Eucharist: The Old Law and the New"
101,"128","Penance"
102,"129","False Prophets"
103,"130","Lent: The Parable of the Sower"
104,"131","Faith"
105,"132","Confirmation: II Corinthians I, 21"
106,"133","Truth"
107,"134","Holy Orders: Hebrews, V"
108,"135","Commemoration of American Independence"
109,"136","Homily on the concluding part of the 2d. ch. of S. Luke"
110,"137","Penance, On"
111,"138","Assumption of Mary, On the"
112,"139","Remorse for sin, On"
113,"140","Confirmation: Jude, V, 20"
114,"141","Lent: Fasting"
115,"142","False Prophets"
116,"143","Appeal for School Funds, An"
117,"144","Easter Duty"
118,"145","Charity: The Neighbor"
119,"146","Spirit of the World, The"
120,"147","Holy Orders: Responsibilities"
121,"148","Truth of religion, On the"
122,"149","Gospel, On the"
123,"150","Holy Catholic Church, On the"
124,"151","Death: Fragments"
125,"152","Repentance: Fragment"
126,"153","Repentance--Fragment"
127,"154","Confirmation: John, V"
128,"155","Matrimony: John, II, 1-2"
129,"156","Mercy towards children, On"
130,"157","Penance"
131,"158","Eucharist: Frequentation"
132,"159","Infidelity"
133,"160","Duties of Parents: Ephesians, VI, 4"
134,"161","Last Judgment, The"
135,"162","Eucharist: The Great Supper"
136,"163","Charity: John the Apostle"
137,"164","Pentecost"
138,"165","Pentecost"
139,"166","Jubilee Year"
140,"167","Charity: Mark, VIII, 2"
141,"168","Inferno, De "
142,"169","Swearing, On"
143,"170","Peace of Jesus Christ, On the"
144,"171","Grace, On"
145,"172","Vanity, On"
146,"173","Swearing, On"
147,"174","Resurrection, On the"
148,"175","Swearing, On"
149,"176","Vanity, On"
150,"177","Theft, On"
151,"178","Frequent communion <i>after easter</i>, On"
152,"179","Prayer, On"
153,"180","Submission to ye will of god, On"
154,"181","Feast of Corpus Christi, On the"
155,"182","Resurrection, On the"
156,"183","affliction, On"
157,"184","Sacrament of penance, On the"
158,"185","Devotion to the blessed virgin, On the"
159,"186","Judgment, On"
160,"187","Infallibility, On"
161,"188","Sudden death, On"
162,"189","Ascension, On the"
163,"190","Jubilee, On the approaching"
164,"191","Grace, On"
165,"192","Duty towards children, On"
166,"193","Grace, On"
167,"194","Ascension, On the"
168,"195","Delusions of the world, On the"
169,"196","Remorse, On"
170,"197","Assumption, On the"
171,"198","Preparation for Death, On"
172,"199","Happiness, On"
173,"200","passion of Christ, On the"
174,"201","Fasting, On"
175,"202","Greed, On"
176,"203","Repentance, On"
177,"204","Feast of All Saints, On the"
178,"205","Feast of Corpus Christi, On the"
179,"206","Resurrection, On the"
180,"207","Habitual Grace, On"
181,"208","Eternity, On"
182,"209","Communion, On"
183,"210","Faith, On"
184,"211","Salvation, On"
185,"212","Pentecost, On"
186,"213","Eternity, On"
187,"214","Preparation for Death, On"
188,"215","Immaculate Conception, On the"
189,"216","Ingratitude to God, On"
190,"217","Mariage"
191,"218","Detraction, On"
192,"219","Justice, On"
193,"220","Resurrection, On the"
194,"221","Word of God, On the"
195,"222","Ascension, On the"
196,"223","Relapse, On"
197,"224","Communion, On"
198,"225","Nativity of Christ"
199,"226","Judgment"
200,"227","Worldliness, On"
201,"228","Rash Judgment, On"
202,"229","Celestial Glory, On"
203,"230","Mortal Sin, On"
204,"231","Death of the Just, On the"
205,"232","Ascension, On the"
206,"233","Ascension, On the"
207,"215","Immaculate Conception, On the"
208,"234","Easter duty, On"
209,"235","Easter duty, On"
210,"236","Communion, On"
211,"237","Feast of Corpus Christi, On the"
212,"238","Exhortation to fraternal Charity, An"
213,"239","Purgatry "
214,"240","Whipping & thorns"
215,"241","Our Lord, Of"
216,"242","Danger of impenitence, On the"
217,"243","Preparation for Death, On"
218,"244","Hope in God, On"
219,"245","Funeral Sermon Preached By the Reverend Father Robert Harding, A"
220,"246","Sacred Heart, On the"
221,"247","St. Ignatius, On"
222,"248","Faith, On"
223,"249","Assumption, On the"
224,"250","Danger of relapsing into former Sins, On ye"
225,"251","Judgment, On"
226,"252","Hope, On"
227,"253","Pentecost Day, On"
228,"254","Judgement"
229,"255","Difficulty of Salvation, On the"
230,"256","Serving God, On"
231,"257","Works in sin, Of"
232,"258","Dispositions for confession"
233,"259","Epiphany, On the"
234,"260","Communion, On"
235,"261","Relapse, On"
236,"262","Accessory to others sins, On being"
237,"263","Creed, On the 10th Article of the "
238,"264","Life everlasting."
239,"265","Resurrection of the body, The"
240,"266","Palm Sunday, On"
241,"267","Increase in grace, On"
242,"268","First Commandment, On the"
243,"269","Passion, On the"
244,"270","Speedy Conversion, On"
245,"271","Mortification of Passions"
246,"272","Creed, On the second article of the;"
247,"273","Creed, On the "
248,"274","Faith"
249,"275","Eternity"
250,"276","Care of salvation, On the"
251,"277","Faith"
252,"278","Commandment, On the 3rd."
253,"279","Eleventh and twelfth articles of the Creed, On the"
254,"280","Third Article of the, On the"
255,"281","Sixth Article of the Creed, On the"
256,"282","Eighth Article of the Creed, On the"
257,"283","Our last end, On"
258,"284","Sacrament of penance, On the"
259,"285","Pride, On"
260,"286","Worldliness, On"
261,"287","Venial Sin, Of"
262,"288","Use of time, On the"
263,"289","Nativity, On the"
264,"290","Epiphany, On ye"
265,"291","Delaying to repent, On"
266,"292","Purification, On ye"
267,"293","Passion, On the"
268,"294","Unworthy communion, On"
269,"295","Coming of the Holy Ghost, On the"
270,"296","Sixth Article of the Creed, On the"
271,"297","Sixth Article of the Creed, On the"
272,"298","Charity to one's enemies, On"
273,"299","Sixth Article of the Creed, On the"
274,"300","Passion, On the"
275,"302","Faith & Good Works, Upon"
276,"303","Feast of Corpus Christi, On the"
277,"304","Repentance, On"
278,"305","Spirit of the world, On the"
279,"306","Lukewarm Christians, On"
280,"307","Word of God, On the"
281,"308","Doing honor to priests, On"
282,"309","Peace, On"
283,"310","Nativity, On the"
284,"311","Seek the[e] first Kingdom of God"
285,"312","Hearing sermons diligently, On"
286,"313","Easter duty, On"
287,"314","Ash Wednesday, On"
288,"315","Ascension, On the"
289,"316","Prayer, On"
290,"317","Repentance, On"
291,"318","Nativity, On the"
292,"319","Gospel, On the"
293,"320","Fasting, On"
294,"321","Sermon for ye 6th Sunday after ye Epiphany, A"
295,"322","Mass, 1st Discourse on the"
296,"323","Mass, 3rd Discourse on the"
297,"324","Good Use of Time, On ye"
298,"325","St. Ignatius, On"
299,"326","Ascension, On the"
300,"327","Sign of the Cross, On ye"
301,"328","Easter Sunday, On"
302,"329","Passion Sermon"
303,"330","Christian Charity"
304,"331","Retirement from Worldly affairs"
305,"332","Holy Sacrifice of Mass, Upon the"
306,"333","Resurrection, On the"
307,"334","Ascension of our Lord, The"
308,"335","Madgalain, or ye. Poenitent Sinner"
309,"336","Self-love, On"
310,"337","Preparation for Death, On"
311,"338","Ash Wednesday"
312,"339","God's patience towards sinners, On"
313,"340","General Judgmt"
314,"341","Faith, On"
315,"342","Marriage, On"
316,"343","Purification, On the"
317,"344","Contrition, On"
318,"345","Penance, On"
319,"346","Judgment, On"
320,"347","Word of God, On the"
321,"348","Charity, On"
322,"349","Charity, On"
323,"350","Fasting, On"
324,"351","Gluttony, On"
325,"352","Passion, On the"
326,"353","Repentance, On"
327,"354","Condemning one's neighbor, On"
328,"355","Unclean thoughts, On"
329,"356","Importance of works, On the"
330,"357","Preparation for judgment, On"
331,"358","Prayer, On"
332,"359","Pride, On"
333,"360","Scribes and Pharisees, On the"
334,"361","Ordination, On "
335,"362","Ordination, On"
336,"363","Pentecost, On"
337,"364","Great commission, On the"
338,"365","St. John the Baptist, On"
339,"366","Repentance, On"
340,"367","Renunciation of the world, On"
341,"368","Steadfastness, On"
342,"369","Obedience, On"
343,"370","Preparation for Death, On"
344,"371","Transfiguration, On the"
345,"372","Eternity, On"
346,"373","Fasting, On"
347,"374","Relapse, On"
348,"375","Easter, On"
349,"376","Repentance, On"
350,"377","Pardoning one's enemies, On"
351,"378","Advent, On"
352,"379","Slavery to human respects, On"
353,"380","Pentecost, On"
354,"381","True church, On the one"
355,"382","Passion, On the"
356,"383","Ascensionis, In festo"
357,"384","Eight Beatitudes, On ye"
358,"385","Creed, On the"
359,"386","Perseverance, Of"
360,"387","Sincere conversion, On"
361,"388","Marriage, On"
362,"389","Word of God, On the"
363,"390","God's mercy towards sinners, On"
364,"391","Resurrection, On the"
365,"392","Innocence, On"
366,"393","Humility, On"
367,"394","Judgment, On"
368,"395","Resurrection, On the"
369,"396","Easter duty, On"
370,"397","Resurrection, On the"
371,"398","Love of our neighbor, Of ye"
372,"399","Loving our enemies, On"
373,"400","Preparation for Death, On"
374,"401","Remedies for sin, On"
375,"402","Festa Sancti P. Ignatii, In"
376,"403","Judgment, On"
377,"404","Relapse, On"
378,"405","Communion, On"
379,"406","Charity, On"
380,"407","Obedience to God, On"
381,"408","Good works, On"
382,"409","Serving God, On"
383,"410","Communion, On"
384,"411","Penance, On"
385,"412","Penance, On"
386,"413","Advantages of doing penance, On the"
387,"414","Temptations, On"
388,"415","Associating with sinners, On"
389,"416","Assumption, On the"
390,"417","Vice of Ingratitude, On the"
391,"418","Salvation, On"
392,"419","Feast of All Saints, On the"
393,"420","Frequent communion, On"
394,"421","Mortal sin, On"
395,"422","Resurrection, On the"
396,"423","Scourging of Christ, On the"
397,"424","Ascension, On the"
398,"425","Feast of All Saints, On the"
399,"426","Mass, On the"
400,"427","Salvation, On"
401,"428","First Commandment, On the"
402,"429","Easter duty, On"
403,"430","Torments of Hell, On the"
404,"431","Renouncing God, On"
405,"432","Resurrection, On the"
406,"433","Crowning with thorns, On the"
407,"434","Receiving injuries from others, On"
408,"435","Pentecost, On"
409,"436","Nativity, On the"
410,"437","Circumcision, On the"
411,"438","Giving Alms, On"
412,"439","All Souls"
413,"440","Nativity, On the"
414,"441","Humiliations and afflictions, On"
415,"442","Mortification of our passions, On the"
416,"443","Repentance, On"
417,"444","Sin, On"
418,"445","Ninth Article"
419,"446","Sin, On"
420,"449","Penance, On"
421,"450","Feast of Lent, On the"
422,"451","Afflictions, On"
423,"452","All Saints, For"
424,"453","Sexagesima Sunday, On"
425,"454","Pentecost, On"
426,"455","Marriage, On"
427,"456","Marriage, On"
428,"457","Purgatory, On"
429,"458","Nativity, On the"
430,"459","Ephiphany"
431,"460","Vocation to Sanctity, On our"
432,"461","Importance of Salvation, The"
433,"462","Profanity, On"
434,"463","Feast of the name of Jesus, On the"
435,"464","Circumcision, On the"
436,"465","Resurrection, On the "
437,"235a","Resurrection, On the"
438,"235b","Obedience to God, On"
439,"235c","Advent, On"
440,"235d","Death, On"
441,"235e","Hope, Of"
442,"235f","Dangerous to live in sin"
443,"235g","Effects of Sin, Ye"
444,"235h","Human ingratitude"
445,"235i","Communion, On"
446,"235j","All Saints"
447,"235k","Presence of God, On the"
448,"235l","Day of judgment, On the"
449,"235m","Circumcision, On the"
450,"235n","Swearing, On"
451,"235o","Sacrament of penance, On the"
452,"235p","Dispositions necessary to receive profitably the Sacrament of penance, Of the"
453,"235q","True religion, On"
454,"235r","Protestant and Catholic churches, On the"
455,"235s","Happiness, On"
456,"235t","Infallibility of the Church, On the"
457,"235u","Pastoral duties, On"
458,"235v","St Ignatius, On"
459,"317a","Repentance, On"
460,"468","Fast Sermon Preached in 1756 on I Kings 21:29, A"
461,"469","Decay of Christianity, The"
462,"470","Rich Man and Lazarus, The"
463,"471","Thanksgiving Sermon, A"
464,"472","Blessed is the Man that Trusteth in the Lord"
465,"473","Goodness and Bounty of God, The"
466,"474","Pride, On"
467,"475","Regeneration and the Law of God"
468,"476","Dedication to God"
469,"477","Contemplation of Christ, The"
470,"548","Substance of a Sermon, preached by Tho. Coke "
471,"631","Thanksgiving Sermon, A, in consequence of the President's Proclamation"
472,"632","Sermon Preached at the Death of General Washington"
473,"633","Divinity of Christ & the Truth of His Revelation, The"
474,"634","Reforming from Vicious Habits"
475,"635","Hypocrisy in Religion"
476,"636","Sermon on Acts 2[4]. 25."
477,"637","Religious Education of Children, The"
478,"638","Impiety & Folly of Dependence upon the World, The"
479,"639","Doctrine of the Triune God, The"
480,"640","Necessity of Watchfulness & Prayer, The"
481,"641","Denial of the Existence of God, The"
482,"642","Belief in Christ"
483,"643","Second Coming, The"
484,"644","Earth a Place of Troubles, The"
485,"645","Set thine House in Order"
486,"646","Gospel No Cause for Shame, The"
487,"647","Race for Heaven, The"
488,"648","Funeral Sermon for Mrs. Nancy Austin"
489,"649","Duty of Parents to Educate their Children, The"
490,"650","Joy of Keeping Sacred the Lord's Day, The"
491,"651","Temple of God on Earth, The"
492,"652","Tenderness and Mercy of God, The"
493,"653","Peace and Tribulation"
494,"654","Words of Eternal Life, The"
495,"655","Wisdom, Money, and Knowledge"
496,"656","All is Vanity & Vexation of Spirit"
497,"657","Danger of Mocking Religion, The"
498,"658","Neither Poverty Nor Riches"
499,"659","End and the Means, The"
500,"660","Observance of God's Commandments, The"
501,"661","Living a Holy Life"
502,"662","Force of Truth, The"
503,"663","Importance of Knowledge, The"
504,"664","Hour of Christ, The"
505,"665","Let us run with Patience the Race"
506,"666","Evening Prayer, On"
507,"667","Sermons preached after 1800 by John Durbarrow Blair "
508,"669","But thou, when thou prayest, enter into thy Closet"
509,"670","But thou, when thou prayest, enter into thy Closet"
510,"671","Walk in the Spirit"
511,"672","Mark the perfect Man, and behold the upright"
512,"673","Remember now thy Creator in the Days of thy Youth"
513,"674","Seek ye first the Kingdom of God & his Righteousness, But"
514,"675","Thy will be done on earth as it is in heaven"
515,"676","Rabbi, we know, that thou art a Teacher come from God"
516,"677","Let your Requests be made known unto God"
517,"679","So then, after the Lord had spoken unto them"
518,"680","Children, obey your Parents in the Lord"
519,"681","fast appointed by public authority, for a"
520,"682","Sermon upon the decay of Christianity"
521,"692","Salvation"
522,"693","Inward light, On"
523,"694","Lisbon Earthquake, About"
524,"718","Homily of the State of Matrimony, An"
525,"719","Serious Advice not to---"
526,"720","Funeral of Anne Lloyd, On the"
527,"721","Death of Edward Lloyd, On the"
528,"723","Two Sermons"
529,"724","Prodigal Son, On the"
530,"725","Out of the Heart proceed evil Thoughts, For"
